GEONAME,POP,state,county,year,GEOID
"Bonner County, Idaho",44727,16,017,2018,16017
"Bonneville County, Idaho",116854,16,019,2018,16019
"Boundary County, Idaho",11948,16,021,2018,16021
"Butte County, Idaho",2611,16,023,2018,16023
"Camas County, Idaho",1127,16,025,2018,16025
"Canyon County, Idaho",223499,16,027,2018,16027
"Caribou County, Idaho",7060,16,029,2018,16029
"Cassia County, Idaho",23864,16,031,2018,16031
"Clark County, Idaho",852,16,033,2018,16033
"Clearwater County, Idaho",8758,16,035,2018,16035
"Custer County, Idaho",4280,16,037,2018,16037
"Elmore County, Idaho",27259,16,039,2018,16039
"Franklin County, Idaho",13726,16,041,2018,16041
"Fremont County, Idaho",13168,16,043,2018,16043
"Gem County, Idaho",17634,16,045,2018,16045
"Gooding County, Idaho",15196,16,047,2018,16047
"Idaho County, Idaho",16513,16,049,2018,16049
"Jefferson County, Idaho",29439,16,051,2018,16051
"Jerome County, Idaho",24015,16,053,2018,16053
"Kootenai County, Idaho",161505,16,055,2018,16055
"Latah County, Idaho",40134,16,057,2018,16057
"Lemhi County, Idaho",7961,16,059,2018,16059
"Lewis County, Idaho",3861,16,061,2018,16061
"Lincoln County, Idaho",5360,16,063,2018,16063
"Madison County, Idaho",39304,16,065,2018,16065
"Minidoka County, Idaho",20825,16,067,2018,16067
"Nez Perce County, Idaho",40408,16,069,2018,16069
"Oneida County, Idaho",4488,16,071,2018,16071
"Owyhee County, Idaho",11693,16,073,2018,16073
"Payette County, Idaho",23551,16,075,2018,16075
"Power County, Idaho",7768,16,077,2018,16077
"Shoshone County, Idaho",12796,16,079,2018,16079
"Teton County, Idaho",11640,16,081,2018,16081
"Twin Falls County, Idaho",86081,16,083,2018,16083
"Valley County, Idaho",11041,16,085,2018,16085
"Washington County, Idaho",10161,16,087,2018,16087
"Adams County, Illinois",65691,17,001,2018,17001
"Alexander County, Illinois",6060,17,003,2018,17003
"Bond County, Illinois",16630,17,005,2018,17005
"Boone County, Illinois",53577,17,007,2018,17007
"Brown County, Illinois",6556,17,009,2018,17009
"Bureau County, Illinois",32993,17,011,2018,17011
"Calhoun County, Illinois",4802,17,013,2018,17013
"Carroll County, Illinois",14312,17,015,2018,17015
"Cass County, Illinois",12260,17,017,2018,17017
"Champaign County, Illinois",209983,17,019,2018,17019
"Christian County, Illinois",32661,17,021,2018,17021
"Clark County, Illinois",15596,17,023,2018,17023
"Clay County, Illinois",13253,17,025,2018,17025
"Clinton County, Illinois",37639,17,027,2018,17027
"Coles County, Illinois",50885,17,029,2018,17029
"Cook County, Illinois",5180493,17,031,2018,17031
"Crawford County, Illinois",18807,17,033,2018,17033
"Cumberland County, Illinois",10808,17,035,2018,17035
"DeKalb County, Illinois",104143,17,037,2018,17037
"De Witt County, Illinois",15769,17,039,2018,17039
"Douglas County, Illinois",19479,17,041,2018,17041
"DuPage County, Illinois",928589,17,043,2018,17043
"Edgar County, Illinois",17360,17,045,2018,17045
"Edwards County, Illinois",6392,17,047,2018,17047
"Effingham County, Illinois",34208,17,049,2018,17049
"Fayette County, Illinois",21416,17,051,2018,17051
"Ford County, Illinois",13264,17,053,2018,17053
"Franklin County, Illinois",38701,17,055,2018,17055
"Fulton County, Illinois",34844,17,057,2018,17057
"Gallatin County, Illinois",5058,17,059,2018,17059
"Greene County, Illinois",13044,17,061,2018,17061
"Grundy County, Illinois",50972,17,063,2018,17063
"Hamilton County, Illinois",8163,17,065,2018,17065
"Hancock County, Illinois",17844,17,067,2018,17067
"Hardin County, Illinois",3910,17,069,2018,17069
"Henderson County, Illinois",6709,17,071,2018,17071
"Henry County, Illinois",49090,17,073,2018,17073
"Iroquois County, Illinois",27604,17,075,2018,17075
"Jackson County, Illinois",57419,17,077,2018,17077
"Jasper County, Illinois",9611,17,079,2018,17079
"Jefferson County, Illinois",37820,17,081,2018,17081
"Jersey County, Illinois",21847,17,083,2018,17083
"Jo Daviess County, Illinois",21366,17,085,2018,17085
"Johnson County, Illinois",12456,17,087,2018,17087
"Kane County, Illinois",534216,17,089,2018,17089
"Kankakee County, Illinois",110024,17,091,2018,17091
"Kendall County, Illinois",127915,17,093,2018,17093
"Knox County, Illinois",50112,17,095,2018,17095
"Lake County, Illinois",700832,17,097,2018,17097
"LaSalle County, Illinois",109430,17,099,2018,17099
"Lawrence County, Illinois",15765,17,101,2018,17101
"Lee County, Illinois",34223,17,103,2018,17103
"Livingston County, Illinois",35761,17,105,2018,17105
"Logan County, Illinois",28925,17,107,2018,17107
"McDonough County, Illinois",29955,17,109,2018,17109
"McHenry County, Illinois",308570,17,111,2018,17111
"McLean County, Illinois",172828,17,113,2018,17113
"Macon County, Illinois",104712,17,115,2018,17115
"Macoupin County, Illinois",45313,17,117,2018,17117
"Madison County, Illinois",264461,17,119,2018,17119
"Marion County, Illinois",37620,17,121,2018,17121
"Marshall County, Illinois",11534,17,123,2018,17123
"Mason County, Illinois",13565,17,125,2018,17125
"Massac County, Illinois",14080,17,127,2018,17127
"Menard County, Illinois",12288,17,129,2018,17129
"Mercer County, Illinois",15601,17,131,2018,17131
"Monroe County, Illinois",34335,17,133,2018,17133
"Montgomery County, Illinois",28601,17,135,2018,17135
"Morgan County, Illinois",33976,17,137,2018,17137
"Moultrie County, Illinois",14717,17,139,2018,17139
"Ogle County, Illinois",50923,17,141,2018,17141
"Peoria County, Illinois",180621,17,143,2018,17143
"Perry County, Illinois",21174,17,145,2018,17145
"Piatt County, Illinois",16396,17,147,2018,17147
"Pike County, Illinois",15611,17,149,2018,17149
"Pope County, Illinois",4212,17,151,2018,17151
"Pulaski County, Illinois",5463,17,153,2018,17153
"Putnam County, Illinois",5740,17,155,2018,17155
"Randolph County, Illinois",32106,17,157,2018,17157
"Richland County, Illinois",15763,17,159,2018,17159
"Rock Island County, Illinois",143477,17,161,2018,17161
"St. Clair County, Illinois",261059,17,163,2018,17163
"Saline County, Illinois",23906,17,165,2018,17165
"Sangamon County, Illinois",195348,17,167,2018,17167
"Schuyler County, Illinois",6907,17,169,2018,17169
"Scott County, Illinois",4926,17,171,2018,17171
"Shelby County, Illinois",21741,17,173,2018,17173
"Stark County, Illinois",5427,17,175,2018,17175
"Stephenson County, Illinois",44753,17,177,2018,17177
"Tazewell County, Illinois",132328,17,179,2018,17179
"Union County, Illinois",16841,17,181,2018,17181
"Vermilion County, Illinois",76806,17,183,2018,17183
"Wabash County, Illinois",11549,17,185,2018,17185
"Warren County, Illinois",17032,17,187,2018,17187
"Washington County, Illinois",13995,17,189,2018,17189
"Wayne County, Illinois",16332,17,191,2018,17191
"White County, Illinois",13665,17,193,2018,17193
"Whiteside County, Illinois",55626,17,195,2018,17195
"Will County, Illinois",692310,17,197,2018,17197
"Williamson County, Illinois",67056,17,199,2018,17199
"Winnebago County, Illinois",284081,17,201,2018,17201
"Woodford County, Illinois",38463,17,203,2018,17203
"Adams County, Indiana",35636,18,001,2018,18001
"Allen County, Indiana",375351,18,003,2018,18003
"Bartholomew County, Indiana",82753,18,005,2018,18005
"Benton County, Indiana",8653,18,007,2018,18007
"Blackford County, Indiana",11930,18,009,2018,18009
"Boone County, Indiana",66999,18,011,2018,18011
"Brown County, Indiana",15234,18,013,2018,18013
"Carroll County, Indiana",20127,18,015,2018,18015
"Cass County, Indiana",37955,18,017,2018,18017
"Clark County, Indiana",117360,18,019,2018,18019
"Clay County, Indiana",26170,18,021,2018,18021
"Clinton County, Indiana",32250,18,023,2018,18023
"Crawford County, Indiana",10558,18,025,2018,18025
"Daviess County, Indiana",33147,18,027,2018,18027
"Dearborn County, Indiana",49568,18,029,2018,18029
"Decatur County, Indiana",26794,18,031,2018,18031
"DeKalb County, Indiana",43226,18,033,2018,18033
"Delaware County, Indiana",114772,18,035,2018,18035
"Dubois County, Indiana",42565,18,037,2018,18037
"Elkhart County, Indiana",205560,18,039,2018,18039
"Fayette County, Indiana",23047,18,041,2018,18041
"Floyd County, Indiana",77781,18,043,2018,18043
"Fountain County, Indiana",16351,18,045,2018,18045
"Franklin County, Indiana",22736,18,047,2018,18047
"Fulton County, Indiana",20092,18,049,2018,18049
"Gibson County, Indiana",33452,18,051,2018,18051
"Grant County, Indiana",65936,18,053,2018,18053
"Greene County, Indiana",32006,18,055,2018,18055
"Hamilton County, Indiana",330086,18,057,2018,18057
"Hancock County, Indiana",76351,18,059,2018,18059
"Harrison County, Indiana",40350,18,061,2018,18061
"Hendricks County, Indiana",167009,18,063,2018,18063
"Henry County, Indiana",48271,18,065,2018,18065
"Howard County, Indiana",82366,18,067,2018,18067
"Huntington County, Indiana",36240,18,069,2018,18069
"Jackson County, Indiana",44111,18,071,2018,18071
"Jasper County, Indiana",33370,18,073,2018,18073
"Jay County, Indiana",20764,18,075,2018,18075
"Jefferson County, Indiana",32208,18,077,2018,18077
"Jennings County, Indiana",27611,18,079,2018,18079
"Johnson County, Indiana",156225,18,081,2018,18081
"Knox County, Indiana",36895,18,083,2018,18083
"Kosciusko County, Indiana",79344,18,085,2018,18085
"LaGrange County, Indiana",39330,18,087,2018,18087
"Lake County, Indiana",484411,18,089,2018,18089
"LaPorte County, Indiana",110007,18,091,2018,18091
"Lawrence County, Indiana",45668,18,093,2018,18093
"Madison County, Indiana",129641,18,095,2018,18095
"Marion County, Indiana",954670,18,097,2018,18097
"Marshall County, Indiana",46248,18,099,2018,18099
"Martin County, Indiana",10217,18,101,2018,18101
"Miami County, Indiana",35567,18,103,2018,18103
"Monroe County, Indiana",146917,18,105,2018,18105
"Montgomery County, Indiana",38346,18,107,2018,18107
"Morgan County, Indiana",70116,18,109,2018,18109
"Newton County, Indiana",14011,18,111,2018,18111
"Noble County, Indiana",47532,18,113,2018,18113
"Ohio County, Indiana",5844,18,115,2018,18115
"Orange County, Indiana",19489,18,117,2018,18117
"Owen County, Indiana",20845,18,119,2018,18119
"Parke County, Indiana",16927,18,121,2018,18121
"Perry County, Indiana",19102,18,123,2018,18123
"Pike County, Indiana",12410,18,125,2018,18125
"Porter County, Indiana",169594,18,127,2018,18127
"Posey County, Indiana",25540,18,129,2018,18129
"Pulaski County, Indiana",12469,18,131,2018,18131
"Putnam County, Indiana",37779,18,133,2018,18133
"Randolph County, Indiana",24851,18,135,2018,18135
"Ripley County, Indiana",28523,18,137,2018,18137
"Rush County, Indiana",16663,18,139,2018,18139
"St. Joseph County, Indiana",270771,18,141,2018,18141
"Scott County, Indiana",23878,18,143,2018,18143
"Shelby County, Indiana",44593,18,145,2018,18145
"Spencer County, Indiana",20327,18,147,2018,18147
"Starke County, Indiana",22935,18,149,2018,18149
"Steuben County, Indiana",34586,18,151,2018,18151
"Sullivan County, Indiana",20690,18,153,2018,18153
"Switzerland County, Indiana",10717,18,155,2018,18155
"Tippecanoe County, Indiana",193048,18,157,2018,18157
"Tipton County, Indiana",15128,18,159,2018,18159
"Union County, Indiana",7037,18,161,2018,18161
"Vanderburgh County, Indiana",180974,18,163,2018,18163
"Vermillion County, Indiana",15479,18,165,2018,18165
"Vigo County, Indiana",107386,18,167,2018,18167
"Wabash County, Indiana",31280,18,169,2018,18169
"Warren County, Indiana",8263,18,171,2018,18171
"Warrick County, Indiana",62567,18,173,2018,18173
"Washington County, Indiana",27943,18,175,2018,18175
"Wayne County, Indiana",65936,18,177,2018,18177
"Wells County, Indiana",28206,18,179,2018,18179
"White County, Indiana",24133,18,181,2018,18181
"Whitley County, Indiana",34074,18,183,2018,18183
"Adair County, Iowa",7063,19,001,2018,19001
"Adams County, Iowa",3645,19,003,2018,19003
"Allamakee County, Iowa",13832,19,005,2018,19005
"Appanoose County, Iowa",12437,19,007,2018,19007
"Audubon County, Iowa",5506,19,009,2018,19009
"Benton County, Iowa",25642,19,011,2018,19011
"Black Hawk County, Iowa",132408,19,013,2018,19013
"Boone County, Iowa",26346,19,015,2018,19015
"Bremer County, Iowa",24947,19,017,2018,19017
"Buchanan County, Iowa",21199,19,019,2018,19019
"Buena Vista County, Iowa",19874,19,021,2018,19021
"Butler County, Iowa",14539,19,023,2018,19023
"Calhoun County, Iowa",9699,19,025,2018,19025
"Carroll County, Iowa",20154,19,027,2018,19027
"Cass County, Iowa",12930,19,029,2018,19029
"Cedar County, Iowa",18627,19,031,2018,19031
"Cerro Gordo County, Iowa",42647,19,033,2018,19033
"Cherokee County, Iowa",11321,19,035,2018,19035
"Chickasaw County, Iowa",11964,19,037,2018,19037
"Clarke County, Iowa",9423,19,039,2018,19039
"Clay County, Iowa",16134,19,041,2018,19041
"Clayton County, Iowa",17556,19,043,2018,19043
"Clinton County, Iowa",46518,19,045,2018,19045
"Crawford County, Iowa",17158,19,047,2018,19047
"Dallas County, Iowa",90180,19,049,2018,19049
"Davis County, Iowa",9017,19,051,2018,19051
"Decatur County, Iowa",7890,19,053,2018,19053
"Delaware County, Iowa",17069,19,055,2018,19055
"Des Moines County, Iowa",39138,19,057,2018,19057
"Dickinson County, Iowa",17153,19,059,2018,19059
"Dubuque County, Iowa",96854,19,061,2018,19061
"Emmet County, Iowa",9253,19,063,2018,19063
"Fayette County, Iowa",19660,19,065,2018,19065
"Floyd County, Iowa",15761,19,067,2018,19067
"Franklin County, Iowa",10124,19,069,2018,19069
"Fremont County, Iowa",6993,19,071,2018,19071
"Greene County, Iowa",8981,19,073,2018,19073
"Grundy County, Iowa",12304,19,075,2018,19075
"Guthrie County, Iowa",10720,19,077,2018,19077
"Hamilton County, Iowa",14952,19,079,2018,19079
"Hancock County, Iowa",10712,19,081,2018,19081
"Hardin County, Iowa",16868,19,083,2018,19083
"Harrison County, Iowa",14134,19,085,2018,19085
"Henry County, Iowa",20067,19,087,2018,19087
"Howard County, Iowa",9187,19,089,2018,19089
"Humboldt County, Iowa",9547,19,091,2018,19091
"Ida County, Iowa",6841,19,093,2018,19093
"Iowa County, Iowa",16141,19,095,2018,19095
"Jackson County, Iowa",19432,19,097,2018,19097
"Jasper County, Iowa",37147,19,099,2018,19099
"Jefferson County, Iowa",18381,19,101,2018,19101
"Johnson County, Iowa",151260,19,103,2018,19103
"Jones County, Iowa",20744,19,105,2018,19105
"Keokuk County, Iowa",10225,19,107,2018,19107
"Kossuth County, Iowa",14908,19,109,2018,19109
"Lee County, Iowa",34055,19,111,2018,19111
"Linn County, Iowa",225909,19,113,2018,19113
"Louisa County, Iowa",11169,19,115,2018,19115
"Lucas County, Iowa",8645,19,117,2018,19117
"Lyon County, Iowa",11811,19,119,2018,19119
"Madison County, Iowa",16249,19,121,2018,19121
"Mahaska County, Iowa",22000,19,123,2018,19123
"Marion County, Iowa",33407,19,125,2018,19125
"Marshall County, Iowa",39981,19,127,2018,19127
"Mills County, Iowa",15063,19,129,2018,19129
"Mitchell County, Iowa",10569,19,131,2018,19131
"Monona County, Iowa",8679,19,133,2018,19133
"Monroe County, Iowa",7790,19,135,2018,19135
"Montgomery County, Iowa",10003,19,137,2018,19137
"Muscatine County, Iowa",42929,19,139,2018,19139
"O'Brien County, Iowa",13840,19,141,2018,19141
"Osceola County, Iowa",6040,19,143,2018,19143
"Page County, Iowa",15249,19,145,2018,19145
"Palo Alto County, Iowa",8929,19,147,2018,19147
"Plymouth County, Iowa",25095,19,149,2018,19149
"Pocahontas County, Iowa",6740,19,151,2018,19151
"Polk County, Iowa",487204,19,153,2018,19153
"Pottawattamie County, Iowa",93533,19,155,2018,19155
"Poweshiek County, Iowa",18699,19,157,2018,19157
"Ringgold County, Iowa",4968,19,159,2018,19159
"Sac County, Iowa",9719,19,161,2018,19161
"Scott County, Iowa",173283,19,163,2018,19163
"Shelby County, Iowa",11578,19,165,2018,19165
"Sioux County, Iowa",34909,19,167,2018,19167
"Story County, Iowa",98105,19,169,2018,19169
"Tama County, Iowa",16904,19,171,2018,19171
"Taylor County, Iowa",6191,19,173,2018,19173
"Union County, Iowa",12359,19,175,2018,19175
"Van Buren County, Iowa",7020,19,177,2018,19177
"Wapello County, Iowa",35205,19,179,2018,19179
"Warren County, Iowa",51056,19,181,2018,19181
"Washington County, Iowa",22141,19,183,2018,19183
"Wayne County, Iowa",6401,19,185,2018,19185
"Webster County, Iowa",36277,19,187,2018,19187
"Winnebago County, Iowa",10518,19,189,2018,19189
"Winneshiek County, Iowa",20029,19,191,2018,19191
"Woodbury County, Iowa",102539,19,193,2018,19193
"Worth County, Iowa",7453,19,195,2018,19195
"Wright County, Iowa",12690,19,197,2018,19197
"Allen County, Kansas",12444,20,001,2018,20001
"Anderson County, Kansas",7878,20,003,2018,20003
"Atchison County, Kansas",16193,20,005,2018,20005
"Barber County, Kansas",4472,20,007,2018,20007
"Barton County, Kansas",26111,20,009,2018,20009
"Bourbon County, Kansas",14653,20,011,2018,20011
"Brown County, Kansas",9598,20,013,2018,20013
"Butler County, Kansas",66765,20,015,2018,20015
"Chase County, Kansas",2629,20,017,2018,20017
"Chautauqua County, Kansas",3309,20,019,2018,20019
"Cherokee County, Kansas",20015,20,021,2018,20021
"Cheyenne County, Kansas",2660,20,023,2018,20023
"Clark County, Kansas",2005,20,025,2018,20025
"Clay County, Kansas",7997,20,027,2018,20027
"Cloud County, Kansas",8729,20,029,2018,20029
"Coffey County, Kansas",8233,20,031,2018,20031
"Comanche County, Kansas",1748,20,033,2018,20033
"Cowley County, Kansas",35218,20,035,2018,20035
"Crawford County, Kansas",39019,20,037,2018,20037
"Decatur County, Kansas",2871,20,039,2018,20039
"Dickinson County, Kansas",18717,20,041,2018,20041
"Doniphan County, Kansas",7682,20,043,2018,20043
"Douglas County, Kansas",121436,20,045,2018,20045
"Edwards County, Kansas",2849,20,047,2018,20047
"Elk County, Kansas",2508,20,049,2018,20049
"Ellis County, Kansas",28710,20,051,2018,20051
"Ellsworth County, Kansas",6196,20,053,2018,20053
"Finney County, Kansas",36611,20,055,2018,20055
"Ford County, Kansas",33888,20,057,2018,20057
"Franklin County, Kansas",25631,20,059,2018,20059
"Geary County, Kansas",32594,20,061,2018,20061
"Gove County, Kansas",2612,20,063,2018,20063
"Graham County, Kansas",2492,20,065,2018,20065
"Grant County, Kansas",7336,20,067,2018,20067
"Gray County, Kansas",6033,20,069,2018,20069
"Greeley County, Kansas",1227,20,071,2018,20071
"Greenwood County, Kansas",6055,20,073,2018,20073
"Hamilton County, Kansas",2607,20,075,2018,20075
"Harper County, Kansas",5506,20,077,2018,20077
"Harvey County, Kansas",34210,20,079,2018,20079
"Haskell County, Kansas",3997,20,081,2018,20081
"Hodgeman County, Kansas",1818,20,083,2018,20083
"Jackson County, Kansas",13280,20,085,2018,20085
"Jefferson County, Kansas",18975,20,087,2018,20087
"Jewell County, Kansas",2841,20,089,2018,20089
"Johnson County, Kansas",597555,20,091,2018,20091
"Kearny County, Kansas",3943,20,093,2018,20093
"Kingman County, Kansas",7310,20,095,2018,20095
"Kiowa County, Kansas",2516,20,097,2018,20097
"Labette County, Kansas",19964,20,099,2018,20099
"Lane County, Kansas",1560,20,101,2018,20101
"Leavenworth County, Kansas",81352,20,103,2018,20103
"Lincoln County, Kansas",3023,20,105,2018,20105
"Linn County, Kansas",9750,20,107,2018,20107
"Logan County, Kansas",2844,20,109,2018,20109
"Lyon County, Kansas",33406,20,111,2018,20111
"McPherson County, Kansas",28537,20,113,2018,20113
"Marion County, Kansas",11950,20,115,2018,20115
"Marshall County, Kansas",9722,20,117,2018,20117
"Meade County, Kansas",4146,20,119,2018,20119
"Miami County, Kansas",33680,20,121,2018,20121
"Mitchell County, Kansas",6150,20,123,2018,20123
"Montgomery County, Kansas",32120,20,125,2018,20125
"Morris County, Kansas",5521,20,127,2018,20127
"Morton County, Kansas",2667,20,129,2018,20129
"Nemaha County, Kansas",10155,20,131,2018,20131
"Neosho County, Kansas",15951,20,133,2018,20133
"Ness County, Kansas",2840,20,135,2018,20135
"Norton County, Kansas",5430,20,137,2018,20137
"Osage County, Kansas",15941,20,139,2018,20139
"Osborne County, Kansas",3475,20,141,2018,20141
"Ottawa County, Kansas",5802,20,143,2018,20143
"Pawnee County, Kansas",6562,20,145,2018,20145
"Phillips County, Kansas",5317,20,147,2018,20147
"Pottawatomie County, Kansas",24277,20,149,2018,20149
"Pratt County, Kansas",9378,20,151,2018,20151
"Rawlins County, Kansas",2508,20,153,2018,20153
"Reno County, Kansas",62342,20,155,2018,20155
"Republic County, Kansas",4664,20,157,2018,20157
"Rice County, Kansas",9531,20,159,2018,20159
"Riley County, Kansas",73703,20,161,2018,20161
"Rooks County, Kansas",5013,20,163,2018,20163
"Rush County, Kansas",3093,20,165,2018,20165
"Russell County, Kansas",6907,20,167,2018,20167
"Saline County, Kansas",54401,20,169,2018,20169
"Scott County, Kansas",4897,20,171,2018,20171
"Sedgwick County, Kansas",513607,20,173,2018,20173
"Seward County, Kansas",21780,20,175,2018,20175
"Shawnee County, Kansas",177499,20,177,2018,20177
"Sheridan County, Kansas",2533,20,179,2018,20179
"Sherman County, Kansas",5899,20,181,2018,20181
"Smith County, Kansas",3603,20,183,2018,20183
"Stafford County, Kansas",4178,20,185,2018,20185
"Stanton County, Kansas",1987,20,187,2018,20187
"Stevens County, Kansas",5559,20,189,2018,20189
"Sumner County, Kansas",22996,20,191,2018,20191
"Thomas County, Kansas",7711,20,193,2018,20193
"Trego County, Kansas",2793,20,195,2018,20195
"Wabaunsee County, Kansas",6899,20,197,2018,20197
"Wallace County, Kansas",1503,20,199,2018,20199
"Washington County, Kansas",5420,20,201,2018,20201
"Wichita County, Kansas",2105,20,203,2018,20203
"Wilson County, Kansas",8665,20,205,2018,20205
"Woodson County, Kansas",3183,20,207,2018,20207
"Wyandotte County, Kansas",165324,20,209,2018,20209
"Adair County, Kentucky",19215,21,001,2018,21001
"Allen County, Kentucky",21122,21,003,2018,21003
"Anderson County, Kentucky",22663,21,005,2018,21005
"Ballard County, Kentucky",7979,21,007,2018,21007
"Barren County, Kentucky",44176,21,009,2018,21009
"Bath County, Kentucky",12383,21,011,2018,21011
"Bell County, Kentucky",26569,21,013,2018,21013
"Boone County, Kentucky",131533,21,015,2018,21015
"Bourbon County, Kentucky",20184,21,017,2018,21017
"Boyd County, Kentucky",47240,21,019,2018,21019
"Boyle County, Kentucky",30100,21,021,2018,21021
"Bracken County, Kentucky",8239,21,023,2018,21023
"Breathitt County, Kentucky",12726,21,025,2018,21025
"Breckinridge County, Kentucky",20388,21,027,2018,21027
"Bullitt County, Kentucky",81069,21,029,2018,21029
"Butler County, Kentucky",12772,21,031,2018,21031
"Caldwell County, Kentucky",12715,21,033,2018,21033
"Calloway County, Kentucky",39135,21,035,2018,21035
"Campbell County, Kentucky",93152,21,037,2018,21037
"Carlisle County, Kentucky",4771,21,039,2018,21039
"Carroll County, Kentucky",10737,21,041,2018,21041
"Carter County, Kentucky",27004,21,043,2018,21043
"Casey County, Kentucky",15888,21,045,2018,21045
"Christian County, Kentucky",71671,21,047,2018,21047
"Clark County, Kentucky",36249,21,049,2018,21049
"Clay County, Kentucky",20105,21,051,2018,21051
"Clinton County, Kentucky",10206,21,053,2018,21053
"Crittenden County, Kentucky",8915,21,055,2018,21055
"Cumberland County, Kentucky",6659,21,057,2018,21057
"Daviess County, Kentucky",101104,21,059,2018,21059
"Edmonson County, Kentucky",12274,21,061,2018,21061
"Elliott County, Kentucky",7508,21,063,2018,21063
"Estill County, Kentucky",14198,21,065,2018,21065
"Fayette County, Kentucky",323780,21,067,2018,21067
"Fleming County, Kentucky",14432,21,069,2018,21069
"Floyd County, Kentucky",35845,21,071,2018,21071
"Franklin County, Kentucky",50815,21,073,2018,21073
"Fulton County, Kentucky",6120,21,075,2018,21075
"Gallatin County, Kentucky",8832,21,077,2018,21077
"Garrard County, Kentucky",17560,21,079,2018,21079
"Grant County, Kentucky",25121,21,081,2018,21081
"Graves County, Kentucky",37317,21,083,2018,21083
"Grayson County, Kentucky",26321,21,085,2018,21085
"Green County, Kentucky",11049,21,087,2018,21087
"Greenup County, Kentucky",35268,21,089,2018,21089
"Hancock County, Kentucky",8758,21,091,2018,21091
"Hardin County, Kentucky",110356,21,093,2018,21093
"Harlan County, Kentucky",26409,21,095,2018,21095
"Harrison County, Kentucky",18778,21,097,2018,21097
"Hart County, Kentucky",18906,21,099,2018,21099
"Henderson County, Kentucky",45591,21,101,2018,21101
"Henry County, Kentucky",16106,21,103,2018,21103
"Hickman County, Kentucky",4421,21,105,2018,21105
"Hopkins County, Kentucky",45068,21,107,2018,21107
"Jackson County, Kentucky",13442,21,109,2018,21109
"Jefferson County, Kentucky",770517,21,111,2018,21111
"Jessamine County, Kentucky",53920,21,113,2018,21113
"Johnson County, Kentucky",22386,21,115,2018,21115
"Kenton County, Kentucky",166051,21,117,2018,21117
"Knott County, Kentucky",15126,21,119,2018,21119
"Knox County, Kentucky",31304,21,121,2018,21121
"Larue County, Kentucky",14307,21,123,2018,21123
"Laurel County, Kentucky",60669,21,125,2018,21125
"Lawrence County, Kentucky",15571,21,127,2018,21127
"Lee County, Kentucky",7033,21,129,2018,21129
"Leslie County, Kentucky",10143,21,131,2018,21131
"Letcher County, Kentucky",21899,21,133,2018,21133
"Lewis County, Kentucky",13257,21,135,2018,21135
"Lincoln County, Kentucky",24644,21,137,2018,21137
"Livingston County, Kentucky",9242,21,139,2018,21139
"Logan County, Kentucky",26989,21,141,2018,21141
"Lyon County, Kentucky",8009,21,143,2018,21143
"McCracken County, Kentucky",65346,21,145,2018,21145
"McCreary County, Kentucky",17408,21,147,2018,21147
"McLean County, Kentucky",9252,21,149,2018,21149
"Madison County, Kentucky",92368,21,151,2018,21151
"Magoffin County, Kentucky",12362,21,153,2018,21153
"Marion County, Kentucky",19404,21,155,2018,21155
"Marshall County, Kentucky",31191,21,157,2018,21157
"Martin County, Kentucky",11323,21,159,2018,21159
"Mason County, Kentucky",17150,21,161,2018,21161
"Meade County, Kentucky",28715,21,163,2018,21163
"Menifee County, Kentucky",6451,21,165,2018,21165
"Mercer County, Kentucky",21774,21,167,2018,21167
"Metcalfe County, Kentucky",10030,21,169,2018,21169
"Monroe County, Kentucky",10718,21,171,2018,21171
"Montgomery County, Kentucky",28203,21,173,2018,21173
"Morgan County, Kentucky",13345,21,175,2018,21175
"Muhlenberg County, Kentucky",30774,21,177,2018,21177
"Nelson County, Kentucky",45851,21,179,2018,21179
"Nicholas County, Kentucky",7166,21,181,2018,21181
"Ohio County, Kentucky",24087,21,183,2018,21183
"Oldham County, Kentucky",66470,21,185,2018,21185
"Owen County, Kentucky",10880,21,187,2018,21187
"Owsley County, Kentucky",4472,21,189,2018,21189
"Pendleton County, Kentucky",14529,21,191,2018,21191
"Perry County, Kentucky",26092,21,193,2018,21193
"Pike County, Kentucky",58402,21,195,2018,21195
"Powell County, Kentucky",12442,21,197,2018,21197
"Pulaski County, Kentucky",64623,21,199,2018,21199
"Robertson County, Kentucky",2135,21,201,2018,21201
"Rockcastle County, Kentucky",16750,21,203,2018,21203
"Rowan County, Kentucky",24583,21,205,2018,21205
"Russell County, Kentucky",17821,21,207,2018,21207
"Scott County, Kentucky",56031,21,209,2018,21209
"Shelby County, Kentucky",48518,21,211,2018,21211
"Simpson County, Kentucky",18529,21,213,2018,21213
"Spencer County, Kentucky",18794,21,215,2018,21215
"Taylor County, Kentucky",25549,21,217,2018,21217
"Todd County, Kentucky",12311,21,219,2018,21219
"Trigg County, Kentucky",14643,21,221,2018,21221
"Trimble County, Kentucky",8515,21,223,2018,21223
"Union County, Kentucky",14505,21,225,2018,21225
"Warren County, Kentucky",131264,21,227,2018,21227
"Washington County, Kentucky",12084,21,229,2018,21229
"Wayne County, Kentucky",20468,21,231,2018,21231
"Webster County, Kentucky",13111,21,233,2018,21233
"Whitley County, Kentucky",36242,21,235,2018,21235
"Wolfe County, Kentucky",7177,21,237,2018,21237
"Woodford County, Kentucky",26533,21,239,2018,21239
"Acadia Parish, Louisiana",62190,22,001,2018,22001
